"Index","TSX60.TX"
2010-04-21,711.65
2010-04-22,713.47
2010-04-23,717.52
2010-04-26,720.19
2010-04-27,712.17
2010-04-28,707.94
2010-04-29,716.2
2010-04-30,716.05
2010-05-03,716.26
2010-05-04,707.61
2010-05-05,697.24
2010-05-06,696.14
2010-05-07,688.28
2010-05-10,702.4
2010-05-11,704.99
2010-05-12,716.83
2010-05-13,711.88
2010-05-14,706.72
2010-05-17,695.48
2010-05-18,693.97
2010-05-19,689.18
2010-05-20,674.18
2010-05-21,679.78
2010-05-25,680.02
2010-05-26,679.85
2010-05-27,690.78
2010-05-28,685.23
2010-05-31,691.63
2010-06-01,680.2
2010-06-02,693.08
2010-06-03,695.29
2010-06-04,680.11
2010-06-07,676.25
2010-06-08,676.54
2010-06-09,672.17
2010-06-10,683.55
2010-06-11,685.04
2010-06-14,685.05
2010-06-15,700.56
2010-06-16,701.28
2010-06-17,702.23
2010-06-18,700.5
2010-06-21,701.82
2010-06-22,693.91
2010-06-23,694.42
2010-06-24,685.91
2010-06-25,686.41
2010-06-28,680.42
2010-06-29,660.08
2010-06-30,662.05
2010-07-02,655.92
2010-07-05,650.08
2010-07-06,657.02
2010-07-07,668.21
2010-07-08,670.75
2010-07-09,679.09
2010-07-12,679.52
2010-07-13,685.23
2010-07-14,681.61
2010-07-15,689.81
2010-07-16,678.84
2010-07-19,676.64
2010-07-20,681.76
2010-07-21,673.15
2010-07-22,681.17
2010-07-23,683.67
2010-07-26,685.83
2010-07-27,684.83
2010-07-28,683.89
2010-07-29,686.2
2010-07-30,685.03
2010-08-03,688.53
2010-08-04,691.75
2010-08-05,687.22
2010-08-06,689.08
2010-08-09,692.85
2010-08-10,692.15
2010-08-11,676.4
2010-08-12,671.95
2010-08-13,670.98
2010-08-16,671.86
2010-08-17,683.64
2010-08-18,686.68
2010-08-19,682.08
2010-08-20,682.71
2010-08-23,683.04
2010-08-24,672.6
2010-08-25,678.33
2010-08-26,677.41
2010-08-27,692.33
2010-08-30,693.85
2010-08-31,694.05
2010-09-01,699.29
2010-09-02,706.04
2010-09-03,708.03
2010-09-07,705.13
2010-09-08,701.5
2010-09-09,700.8
2010-09-10,703.86
2010-09-13,706.86
2010-09-14,708.66
2010-09-15,706.08
2010-09-16,706.7
2010-09-17,707.53
2010-09-20,710.29
2010-09-21,705.57
2010-09-22,703.6
2010-09-23,700.74
2010-09-24,706.85
2010-09-27,705.43
2010-09-28,710.29
2010-09-29,716.14
2010-09-30,715.07
2010-10-01,714
2010-10-04,712.89
2010-10-05,723.33
2010-10-06,723.8
2010-10-07,720.32
2010-10-08,725.41
2010-10-12,727.24
2010-10-13,732.03
2010-10-14,728.65
2010-10-15,728.08
2010-10-18,731.51
2010-10-19,727.35
2010-10-20,730.16
2010-10-21,727.77
2010-10-22,725.9
2010-10-25,728.68
2010-10-26,729.89
2010-10-27,723.21
2010-10-28,721.51
2010-10-29,728.09
2010-11-01,726.89
2010-11-02,727.46
2010-11-03,726.09
2010-11-04,737.73
2010-11-05,740.34
2010-11-08,746.96
2010-11-09,740.32
2010-11-10,742.06
2010-11-11,741.86
2010-11-12,731.55
2010-11-15,730.24
2010-11-16,723.14
2010-11-17,725.65
2010-11-18,737.59
2010-11-19,743.22
2010-11-22,740.61
2010-11-23,732.12
2010-11-24,739.08
2010-11-25,741.46
2010-11-26,738.13
2010-11-29,738.65
2010-11-30,741.34
2010-12-01,752.93
2010-12-02,753.18
2010-12-03,752.21
2010-12-06,757.14
2010-12-07,756.34
2010-12-08,750.73
2010-12-09,751.98
2010-12-10,756.68
2010-12-13,759.18
2010-12-14,757.81
2010-12-15,755.58
2010-12-16,753.17
2010-12-17,754.22
2010-12-20,752.03
2010-12-21,762.67
2010-12-22,764.66
2010-12-23,763.87
2010-12-24,764.81
2010-12-29,768.49
2010-12-30,767.98
2010-12-31,768.65
2011-01-04,766.08
2011-01-05,766.72
2011-01-06,762.59
2011-01-07,759.87
2011-01-10,757.61
2011-01-11,766.61
2011-01-12,769.71
2011-01-13,766.94
2011-01-14,771.68
2011-01-17,770.34
2011-01-18,777.31
2011-01-19,769.96
2011-01-20,764.05
2011-01-21,760.82
2011-01-24,766.22
2011-01-25,760.89
2011-01-26,772.63
2011-01-27,769.62
2011-01-28,770.5
2011-01-31,778.65
2011-02-01,787.34
2011-02-02,785.22
2011-02-03,794.38
2011-02-04,791.49
2011-02-07,792.01
2011-02-08,796.77
2011-02-09,790.85
2011-02-10,795.43
2011-02-11,789.87
2011-02-14,798.56
2011-02-15,798.94
2011-02-16,808.32
2011-02-17,813.89
2011-02-18,812.06
2011-02-22,803.05
2011-02-23,802.5
2011-02-24,798.44
2011-02-25,808.81
2011-02-28,813.29
2011-03-01,810.98
2011-03-02,812.99
2011-03-03,817.85
2011-03-04,819.25
2011-03-07,809.83
2011-03-08,805.81
2011-03-09,798.74
2011-03-10,785.34
2011-03-11,787.68
2011-03-14,785.84
2011-03-15,782.5
2011-03-16,780.58
2011-03-17,793.33
2011-03-18,794.85
2011-03-21,807.66
2011-03-22,806.68
2011-03-23,809.68
2011-03-24,805.9
2011-03-25,806.04
2011-03-28,797.03
2011-03-29,799.83
2011-03-30,808.3
2011-03-31,809.16
2011-04-01,810.49
2011-04-04,815.37
2011-04-05,817.65
2011-04-06,812.9
2011-04-07,806.88
2011-04-08,812.1
2011-04-11,800.39
2011-04-12,789.66
2011-04-13,790
2011-04-14,789.45
2011-04-15,788.73
2011-04-18,783.74
2011-04-19,785.73
2011-04-20,794.52
2011-04-21,799.22
2011-04-25,794.75
2011-04-26,795.72
2011-04-27,794.06
2011-04-28,794.13
2011-04-29,797.9
2011-05-02,798.5
2011-05-03,783.09
2011-05-04,778.61
2011-05-05,770.19
2011-05-06,777.28
2011-05-09,782.18
2011-05-10,780.03
2011-05-11,767.26
2011-05-12,764.92
2011-05-13,763.47
2011-05-16,765.94
2011-05-17,770.54
2011-05-18,780.32
2011-05-19,780.98
2011-05-20,781.64
2011-05-24,778.02
2011-05-25,788.19
2011-05-26,789.39
2011-05-27,789.78
2011-05-30,791.37
2011-05-31,789.12
2011-06-01,770.67
2011-06-02,772
2011-06-03,774.07
2011-06-06,762.41
2011-06-07,760.46
2011-06-08,756.43
2011-06-09,760.43
2011-06-10,750.86
2011-06-13,743.64
2011-06-14,752.41
2011-06-15,745.04
2011-06-16,739.02
2011-06-17,734.93
2011-06-20,738.58
2011-06-21,749.87
2011-06-22,748.3
2011-06-23,743.55
2011-06-24,739.74
2011-06-27,744.76
2011-06-28,753.22
2011-06-29,757.3
2011-06-30,763.9
2011-07-04,768.65
2011-07-05,769.28
2011-07-06,767.22
2011-07-07,767.04
2011-07-08,765.36
2011-07-11,755.2
2011-07-12,757.19
2011-07-13,761.22
2011-07-14,756.95
2011-07-15,759.5
2011-07-18,754.72
2011-07-19,760.13
2011-07-20,760.31
2011-07-21,766.49
2011-07-22,769
2011-07-25,765.26
2011-07-26,755.78
2011-07-27,740.16
2011-07-28,740.82
2011-07-29,733.3
2011-08-02,720.19
2011-08-03,725.57
2011-08-04,702.56
2011-08-05,691.84
2011-08-08,666.38
2011-08-09,692.35
2011-08-10,695.87
2011-08-11,716.77
2011-08-12,715.49
2011-08-15,723.63
2011-08-16,715.59
2011-08-17,719.2
2011-08-18,695.58
2011-08-19,684.12
2011-08-22,686.71
2011-08-23,704.27
2011-08-24,706.91
2011-08-25,702.48
2011-08-26,702.86
2011-08-29,712.9
2011-08-30,720.07
2011-08-31,728.2
2011-09-01,725.21
2011-09-02,719.05
2011-09-06,715.01
2011-09-07,726.55
2011-09-08,723.96
2011-09-09,705.85
2011-09-12,691.65
2011-09-13,694.03
2011-09-14,699.31
2011-09-15,708.19
2011-09-16,696.26
2011-09-19,691.88
2011-09-20,693.02
2011-09-21,677.79
2011-09-22,656.92
2011-09-23,653.3
2011-09-26,670.57
2011-09-27,675.48
2011-09-28,662.21
2011-09-29,670.64
2011-09-30,667.08
2011-10-03,645.57
2011-10-04,642.34
2011-10-05,658.86
2011-10-06,677.13
2011-10-07,665.52
2011-10-11,681.03
2011-10-12,688.39
2011-10-13,680.41
2011-10-14,690.62
2011-10-17,681.54
2011-10-18,688.43
2011-10-19,676.02
2011-10-20,675.06
2011-10-21,682.74
2011-10-24,693.79
2011-10-25,690.1
2011-10-26,694.29
2011-10-27,711.49
2011-10-28,714.46
2011-10-31,698.04
2011-11-01,688.22
2011-11-02,696.34
2011-11-03,709.96
2011-11-04,705.54
2011-11-07,708.87
2011-11-08,710.45
2011-11-09,690.85
2011-11-10,688.16
2011-11-11,698.54
2011-11-14,695.98
2011-11-15,695.58
2011-11-16,692.35
2011-11-17,676.97
2011-11-18,676.46
2011-11-21,670.58
2011-11-22,670.74
2011-11-23,658.14
2011-11-24,651.97
2011-11-25,650.86
2011-11-28,661.13
2011-11-29,666.59
2011-11-30,695.49
2011-12-01,688.76
2011-12-02,686.44
2011-12-05,688.63
2011-12-06,684.84
2011-12-07,689.7
2011-12-08,678.17
2011-12-09,682.97
2011-12-12,675.55
2011-12-13,668.21
2011-12-14,656.92
2011-12-15,654.07
2011-12-16,660.04
2011-12-19,654.69
2011-12-20,664.17
2011-12-21,666.41
2011-12-22,675.41
2011-12-23,678.15
2011-12-28,666.89
2011-12-29,673.07
2011-12-30,680.87
2012-01-03,695.38
2012-01-04,696.04
2012-01-05,696.59
2012-01-06,693.72
2012-01-09,694.99
2012-01-10,699.59
2012-01-11,699.27
2012-01-12,701.26
2012-01-13,699.25
2012-01-16,699.93
2012-01-17,698.49
2012-01-18,703.72
2012-01-19,707.42
2012-01-20,708.23
2012-01-23,716.37
2012-01-24,708.09
2012-01-25,716.18
2012-01-26,710.77
2012-01-27,711.19
2012-01-30,709
2012-01-31,709.18
2012-02-01,712.57
2012-02-02,714.04
2012-02-03,716.41
2012-02-06,714.94
2012-02-07,712.39
2012-02-08,713.02
2012-02-09,710.66
2012-02-10,703.7
2012-02-13,704.32
2012-02-14,702.33
2012-02-15,702.71
2012-02-16,710.36
2012-02-17,708.37
2012-02-21,717.83
2012-02-22,722.83
2012-02-23,723.65
2012-02-24,723.36
2012-02-27,722.63
2012-02-28,725.21
2012-02-29,718.86
2012-03-01,724.34
2012-03-02,719.06
2012-03-05,712.92
2012-03-06,699.44
2012-03-07,700.75
2012-03-08,707.83
2012-03-09,709.58
2012-03-12,704.64
2012-03-13,711.76
2012-03-14,702.2
2012-03-15,707.66
2012-03-16,710.74
2012-03-19,710.51
2012-03-20,708.37
2012-03-21,708.89
2012-03-22,705.52
2012-03-23,711.19
2012-03-26,717.71
2012-03-27,714.36
2012-03-28,709.67
2012-03-29,704.92
2012-03-30,706.96
2012-04-02,714.73
2012-04-03,703.15
2012-04-04,694.97
2012-04-05,689.95
2012-04-09,685.67
2012-04-10,680.21
2012-04-11,684.93
2012-04-12,695.94
2012-04-13,685.32
2012-04-16,686.83
2012-04-17,693.16
2012-04-18,692.24
2012-04-19,694.13
2012-04-20,692.98
2012-04-23,683.66
2012-04-24,683.63
2012-04-25,690.23
2012-04-26,690.02
2012-04-27,695.93
2012-04-30,699.79
2012-05-01,701.27
2012-05-02,694.76
2012-05-03,681.79
2012-05-04,673.33
2012-05-07,673.34
2012-05-08,664.12
2012-05-09,661.79
2012-05-10,665.21
2012-05-11,663.63
2012-05-14,652.58
2012-05-15,645.06
2012-05-16,645.34
2012-05-17,644.44
2012-05-18,640.57
2012-05-22,651.32
2012-05-23,658.94
2012-05-24,658.62
2012-05-25,658.09
2012-05-28,657.08
2012-05-29,660.41
2012-05-30,650.68
2012-05-31,656.5
2012-06-01,647.18
2012-06-04,645.46
2012-06-05,654.36
2012-06-06,660.41
2012-06-07,659.63
2012-06-08,653.67
2012-06-11,648.45
2012-06-12,654.89
2012-06-13,655.68
2012-06-14,654.54
2012-06-15,658.58
2012-06-18,662.8
2012-06-19,674.67
2012-06-20,672.93
2012-06-21,652.48
2012-06-22,655.24
2012-06-25,650.3
2012-06-26,650.31
2012-06-27,654.15
2012-06-28,655.03
2012-06-29,663.62
2012-07-03,678.76
2012-07-04,682.23
2012-07-05,675.62
2012-07-06,666.45
2012-07-09,665.08
2012-07-10,658.02
2012-07-11,659.68
2012-07-12,652.98
2012-07-13,657.93
2012-07-16,658.17
2012-07-17,661.52
2012-07-18,662.03
2012-07-19,666.43
2012-07-20,663.4
2012-07-23,659.37
2012-07-24,654.91
2012-07-25,655.8
2012-07-26,664.07
2012-07-27,671.75
2012-07-30,670.68
2012-07-31,665.46
2012-08-01,663.08
2012-08-02,656.08
2012-08-03,665.53
2012-08-07,677.43
2012-08-08,671.77
2012-08-09,675.64
2012-08-10,678.67
2012-08-13,675.59
2012-08-14,677.29
2012-08-15,679.83
2012-08-16,687.44
2012-08-17,690.95
2012-08-20,690.31
2012-08-21,691.98
2012-08-22,691.88
2012-08-23,687.41
2012-08-24,689.09
2012-08-27,688.26
2012-08-28,686.3
2012-08-29,687.44
2012-08-30,681.18
2012-08-31,683.47
2012-09-04,682.79
2012-09-05,686.36
2012-09-06,694.5
2012-09-07,702.46
2012-09-10,699.79
2012-09-11,699.8
2012-09-12,700.39
2012-09-13,708.38
2012-09-14,716.07
2012-09-17,713.07
2012-09-18,711.16
2012-09-19,711.22
2012-09-20,709.17
2012-09-21,706.33
2012-09-24,703.3
2012-09-25,700.42
2012-09-26,699.58
2012-09-27,705.3
2012-09-28,702.87
2012-10-01,706.64
2012-10-02,707.8
2012-10-03,705.6
2012-10-04,711.12
2012-10-05,709.1
2012-10-09,700.88
2012-10-10,697.08
2012-10-11,698.5
2012-10-12,696.13
2012-10-15,698.5
2012-10-16,709.47
2012-10-17,712.28
2012-10-18,712.77
2012-10-19,710.53
2012-10-22,710.02
2012-10-23,698.51
2012-10-24,697.59
2012-10-25,704.14
2012-10-26,704.45
2012-10-29,705.66
2012-10-30,710.01
2012-10-31,711.58
2012-11-01,715.31
2012-11-02,708.35
2012-11-05,706.83
2012-11-06,708
2012-11-07,699.33
2012-11-08,696.72
2012-11-09,697.72
2012-11-12,697.91
2012-11-13,694.88
2012-11-14,681.9
2012-11-15,675.76
2012-11-16,679.49
2012-11-19,688.14
2012-11-20,689.62
2012-11-21,693.23
2012-11-22,696.72
2012-11-23,699.72
2012-11-26,699.43
2012-11-27,694.91
2012-11-28,697.03
2012-11-29,701.05
2012-11-30,702.59
2012-12-03,698.14
2012-12-04,696.84
2012-12-05,698.34
2012-12-06,697.3
2012-12-07,697.65
2012-12-10,701.37
2012-12-11,705.04
2012-12-12,708.17
2012-12-13,704.48
2012-12-14,704.46
2012-12-17,703.73
2012-12-18,707.52
2012-12-19,712.14
2012-12-20,711.58
2012-12-21,712.3
2012-12-24,711.05
2012-12-27,711.17
2012-12-28,706.94
2012-12-31,713.72
2013-01-02,718.62
2013-01-03,715.37
2013-01-04,719.27
2013-01-07,715.73
2013-01-08,716.3
2013-01-09,717.33
2013-01-10,722.2
2013-01-11,722.7
2013-01-14,723.12
2013-01-15,725.42
2013-01-16,723.23
2013-01-17,726.61
2013-01-18,730.27
2013-01-21,735.09
2013-01-22,736.78
2013-01-23,734.74
2013-01-24,737.36
2013-01-25,737.35
2013-01-28,738.25
2013-01-29,738.67
2013-01-30,735.13
2013-01-31,727.76
2013-02-01,732.52
2013-02-04,729.99
2013-02-05,731.3
2013-02-06,732.07
2013-02-07,731.32
2013-02-08,734.5
2013-02-11,731.79
2013-02-12,734.3
2013-02-13,733.63
2013-02-14,730.47
2013-02-15,728
2013-02-19,735.9
2013-02-20,731.15
2013-02-21,726.94
2013-02-22,730.15
2013-02-25,726.92
2013-02-26,728.34
2013-02-27,733.54
2013-02-28,738.55
2013-03-01,735.52
2013-03-04,731.75
2013-03-05,733.33
2013-03-06,738.44
2013-03-07,737.39
2013-03-08,737.89
2013-03-11,739.39
2013-03-12,740.67
2013-03-13,732.06
2013-03-14,735.93
2013-03-15,737.01
2013-03-18,733.63
2013-03-19,733.64
2013-03-20,737.56
2013-03-21,731.56
2013-03-22,732.79
2013-03-25,727.95
2013-03-26,729.85
2013-03-27,728.03
2013-03-28,731.34
2013-04-01,728.67
2013-04-02,728.96
2013-04-03,713.1
2013-04-04,708.66
2013-04-05,705.71
2013-04-08,706.38
2013-04-09,714.37
2013-04-10,718.01
2013-04-11,714.16
2013-04-15,687.97
2013-04-16,694.72
2013-04-17,685.83
2013-04-18,687.76
2013-04-19,691.79
2013-04-20,692.69
2013-04-21,692
2013-04-22,702.13
2013-04-23,703.89
2013-04-24,697.28
2013-04-25,703.6
2013-04-26,710.71
2013-04-27,702.83
2013-04-28,706.78
2013-04-29,710.31
2013-04-30,711.74
2013-05-01,713.71
2013-05-02,721.33
2013-05-03,718.15
2013-05-04,721.05
2013-05-05,717.43
2013-05-06,721.19
2013-05-07,714.94
2013-05-08,716.41
2013-05-09,723.59
2013-05-10,731.31
2013-05-11,732.51
2013-05-12,726.23
2013-05-13,727.28
2013-05-14,728.17
2013-05-15,732.77
2013-05-16,732.55
2013-05-17,732.59
2013-05-18,726.27
2013-05-19,722.1
2013-05-20,721.71
2013-05-21,712.18
2013-05-22,709.61
2013-05-23,707.52
2013-05-24,708.83
2013-05-25,699.82
2013-05-26,694
2013-05-27,704.11
2013-05-28,697.73
2013-05-29,703.59
2013-05-30,709.33
2013-05-31,703.52
2013-06-01,686.88
2013-06-02,689.38
2013-06-03,681.09
2013-06-04,689.85
2013-06-05,686.91
2013-06-06,689.27
2013-06-07,695.52
2013-06-08,697.72
2013-06-09,695.75
2013-06-10,696.99
2013-06-11,694.42
2013-06-12,699.41
2013-06-13,705.87
2013-06-14,705.53
2013-06-15,716.16
2013-06-16,714.45
2013-06-17,718.78
2013-06-18,718
2013-06-19,722.14
2013-06-20,726.59
2013-06-21,729.73
2013-06-22,733.93
2013-06-23,732.13
2013-06-24,728.39
2013-06-25,728.53
2013-06-26,727.59
2013-06-27,729.2
2013-06-28,722.72
2013-06-29,714.68
2013-06-30,721.4
2013-07-01,723.01
2013-07-02,714.97
2013-07-03,710.67
2013-07-04,718.51
2013-07-05,717.53
2013-07-06,720.18
2013-07-07,723.74
2013-07-08,724.08
2013-07-09,728.29
2013-07-10,730.22
2013-07-11,722.31
2013-07-12,726.69
2013-07-13,721.45
2013-07-14,727.99
2013-07-15,732.95
2013-07-16,732.96
2013-07-17,722.99
2013-07-18,724.74
2013-07-19,731.21
2013-07-20,727.13
2013-07-21,733.8
2013-07-22,734.52
2013-07-23,740.39
2013-07-24,738.07
2013-07-25,739.98
2013-07-26,737.64
2013-07-27,737.18
2013-07-28,729.98
2013-07-29,730.95
2013-07-30,736.02
2013-07-31,737.61
2013-08-01,741.45
2013-08-02,740.92
2013-08-03,734.6
2013-08-04,735.23
2013-08-05,736.3
2013-08-06,735.51
2013-08-07,737
2013-08-08,736.52
2013-08-09,732.89
2013-08-10,736.88
2013-08-11,736.05
2013-08-12,730.19
2013-08-13,732.02
2013-08-14,733.83
2013-08-15,728.43
2013-10-09,731.2
2013-10-10,741.59
2013-10-11,741.33
2013-10-15,743.63
2013-10-16,744.82
2013-10-17,748.38
2013-10-18,754.4
2013-10-21,757.36
2013-10-22,760.16
2013-10-23,761.4
2013-10-24,765.9
2013-10-25,769.95
2013-10-28,768.27
2013-10-29,773.28
2013-10-30,774.04
2013-10-31,767.47
2013-11-01,766.99
2013-11-04,767.76
2013-11-05,768.65
2013-11-06,769.81
2013-11-07,765.45
2013-11-08,771.41
2013-11-11,769.41
2013-11-12,768.27
2013-11-13,771.35
2013-11-14,774.66
2013-11-15,777.29
2013-11-18,776.05
2013-11-19,775.15
2013-11-20,774.96
2013-11-21,777.51
2013-11-22,777.49
2013-11-25,777.31
2013-11-26,769.42
2013-11-27,770.34
2013-11-28,770.71
2013-11-29,771.86
2013-12-02,774.37
2013-12-03,767.53
2013-12-04,765.81
2013-12-05,758.95
2013-12-06,764.05
2013-12-09,766.47
2013-12-10,766.07
2013-12-11,754
2013-12-12,753.17
2013-12-13,752.92
2013-12-16,757.02
2013-12-17,756.18
2013-12-18,766.43
2013-12-19,770.21
2013-12-20,770.58
2013-12-23,773.99
2013-12-24,777.96
2013-12-27,782.71
2013-12-30,781.68
2013-12-31,783.75
2014-01-02,782.05
2014-01-03,778.75
2014-01-06,773.95
2014-01-07,780.11
2014-01-08,782.09
2014-01-09,784.01
2014-01-10,791.21
2014-01-13,787.47
2014-01-14,787.99
2014-01-15,792.52
2014-01-16,795.39
2014-01-17,798.62
2014-01-20,805.15
2014-01-21,802.16
2014-01-22,805.34
2014-01-23,801.83
2014-01-24,788.15
2014-01-27,780.7
2014-01-28,786.23
2014-01-29,783.31
2014-01-30,788.69
2014-01-31,785.53
2014-02-03,774.29
2014-02-04,773.98
2014-02-05,776.76
2014-02-06,786.09
2014-02-07,790.13
2014-02-10,791.18
2014-02-11,795.47
2014-02-12,797.47
2014-02-13,802.68
2014-02-14,805.46
2014-02-18,806.88
2014-02-19,810.71
2014-02-20,815.49
2014-02-21,815.03
2014-02-24,815.82
2014-02-25,814.23
2014-02-26,814.47
2014-02-27,815.73
2014-02-28,813.25
2014-03-03,814.29
2014-03-04,818.56
2014-03-05,819.14
2014-03-06,816.48
2014-03-07,818.55
2014-03-10,819.7
2014-03-11,818.13
2014-03-12,822.45
2014-03-13,816.3
2014-03-14,815.04
2014-03-17,816.07
2014-03-18,824.29
2014-03-19,821.92
2014-03-20,824.07
2014-03-21,822.21
2014-03-24,819.33
2014-03-25,819.85
2014-03-26,812.62
2014-03-27,811.65
2014-03-28,816.54
2014-03-31,820.51
2014-04-01,823.59
2014-04-02,826.92
2014-04-03,822.84
2014-04-04,821.15
2014-04-07,814.59
2014-04-08,820.47
2014-04-09,823.7
2014-04-10,816.03
2014-04-11,813.29
2014-04-14,814.44
2014-04-15,816.53
2014-04-16,824.41
2014-04-17,827.32
2014-04-21,826.86
2014-04-22,831.1
2014-04-23,829.28
2014-04-24,830.94
2014-04-25,829.46
2014-04-28,830.17
2014-04-29,832.67
2014-04-30,837.58
2014-05-01,837.86
2014-05-02,842.81
2014-05-05,838.3
2014-05-06,833.02
2014-05-07,835.82
2014-05-08,830.71
2014-05-09,830.65
2014-05-12,837.67
2014-05-13,839.49
2014-05-14,839.11
2014-05-15,834.03
2014-05-16,830.29
2014-05-20,832.13
2014-05-21,839.65
2014-05-22,842.49
2014-05-23,842.74
2014-05-26,842.87
2014-05-27,840
2014-05-28,836.73
2014-05-29,835.15
2014-05-30,836.6
2014-06-02,840.8
2014-06-03,843.83
2014-06-04,846.91
2014-06-05,845.74
2014-06-06,848.2
2014-06-09,850.02
2014-06-10,851.98
2014-06-11,850.37
2014-06-12,851.1
2014-06-13,856.6
2014-06-16,858.81
2014-06-17,859.71
2014-06-18,862.94
2014-06-19,862.72
2014-06-20,863.41
2014-06-23,863.72
2014-06-24,855.27
2014-06-25,856.34
2014-06-26,859.92
2014-06-27,864.23
2014-06-30,866.04
2014-07-02,869.64
2014-07-03,869.06
2014-07-04,869.81
2014-07-07,868.93
2014-07-08,868.07
2014-07-09,872.09
2014-07-10,866.82
2014-07-11,868.09
2014-07-14,871.7
2014-07-15,867.71
2014-07-16,876.26
2014-07-17,875.05
2014-07-18,879.21
2014-07-21,878.57
2014-07-22,881.88
2014-07-23,886.17
2014-07-24,886.61
2014-07-25,890.67
2014-07-28,890.53
2014-07-29,890.56
2014-07-30,896.57
2014-07-31,884.33
2014-08-01,876.34
2014-08-05,875.5
2014-08-06,874.86
2014-08-07,868.8
2014-08-08,873.12
2014-08-11,876.95
2014-08-12,877.97
2014-08-13,876.6
2014-08-14,879.7
2014-08-15,880.09
2014-08-18,881.43
2014-08-19,889.5
2014-08-20,894.78
2014-08-21,894.14
2014-08-22,892.71
2014-08-25,897.41
2014-08-26,897.61
2014-08-27,897.03
2014-08-28,894.54
2014-08-29,898.26
2014-09-02,898.67
2014-09-03,900.98
2014-09-04,896.67
2014-09-05,896.24
2014-09-08,893.99
2014-09-09,896.32
2014-09-10,892.61
2014-09-11,896.61
2014-09-12,896.82
2014-09-15,894.36
2014-09-16,897.11
2014-09-17,894.77
2014-09-18,895.26
2014-09-19,882.87
2014-09-22,876.76
2014-09-23,876.42
2014-09-24,874.34
2014-09-25,860.56
2014-09-26,869.19
2014-09-29,864.56
2014-09-30,864.24
2014-10-01,855.55
2014-10-02,853.77
2014-10-03,855.55
2014-10-06,852.54
2014-10-07,841.67
2014-10-08,847.21
2014-10-09,836.4
2014-10-10,822.93
2014-10-14,811.8
2014-10-15,801.8
2014-10-16,811.37
2014-10-17,821.99
2014-10-20,828.02
2014-10-21,839.87
2014-10-22,827.44
2014-10-23,838.4
2014-10-24,842.17
2014-10-27,839.73
2014-10-28,848.69
2014-10-29,842.3
2014-10-30,839.81
2014-10-31,849.5
2014-11-03,843.71
2014-11-04,836.94
2014-11-05,845.99
2014-11-06,846.42
2014-11-07,852.05
2014-11-10,855.11
2014-11-11,857.61
2014-11-12,863.67
2014-11-13,860.42
2014-11-14,863.07
2014-11-17,864.61
2014-11-18,870.51
2014-11-19,872.26
2014-11-20,877.39
2014-11-21,878.69
2014-11-24,874.35
2014-11-25,877.45
2014-11-26,876.69
2014-11-27,872.89
2014-11-28,863.04
2014-12-01,857.42
2014-12-02,856.87
2014-12-03,863.87
2014-12-04,847.09
2014-12-05,846.16
2014-12-08,828.11
2014-12-09,830.75
2014-12-10,810.67
2014-12-11,814
2014-12-12,802.96
2014-12-15,801.44
2014-12-16,810.99
2014-12-17,831.24
2014-12-18,838.04
2014-12-19,843.49
2014-12-22,844.46
2014-12-23,853.54
2014-12-24,853.71
2014-12-29,857.68
2014-12-30,855.84
2014-12-31,854.85
2015-01-02,861.23
2015-01-05,838.62
2015-01-06,831.13
2015-01-07,833.2
2015-01-08,845.47
2015-01-09,839.41
2015-01-12,833.74
2015-01-13,828.4
2015-01-14,821.63
2015-01-15,818.46
2015-01-16,834.29
2015-01-19,833.76
2015-01-20,834.84
2015-01-21,851.52
2015-01-22,864.46
2015-01-23,864.34
2015-01-26,865.18
2015-01-27,866.62
2015-01-28,854.81
2015-01-29,857.86
2015-01-30,857.34
2015-02-02,871.39
2015-02-03,878.97
2015-02-04,875.75
2015-02-05,883.1
2015-02-06,881.48
2015-02-09,880.77
2015-02-10,883.35
2015-02-11,886.16
2015-02-12,889.67
2015-02-13,890.22
2015-02-17,891.3
2015-02-18,886.47
2015-02-19,884.95
2015-02-20,885.06
2015-02-23,888.35
2015-02-24,886.38
2015-02-25,889.54
2015-02-26,891.41
2015-02-27,890.4
2015-03-02,892.57
2015-03-03,883.53
2015-03-04,880.39
2015-03-05,882.78
2015-03-06,874.51
2015-03-09,869.01
2015-03-10,856.39
2015-03-11,861.62
2015-03-12,863.86
2015-03-13,862.71
2015-03-16,871.7
2015-03-17,872.54
2015-03-18,874.74
2015-03-19,869.75
2015-03-20,872.81
2015-03-23,872.35
2015-03-24,880.3
2015-03-25,869.59
2015-03-26,865.38
2015-03-27,861.6
2015-03-30,869.44
2015-03-31,869.28
2015-04-01,870.76
2015-04-02,876.3
2015-04-06,877.9
2015-04-07,883.85
2015-04-08,886.77
2015-04-09,894.65
2015-04-10,898.35
2015-04-13,898.21
2015-04-14,898.07
2015-04-15,900.9
2015-04-16,896.6
2015-04-17,894.96
2015-04-20,899.33
2015-04-21,895.81
2015-04-22,894.22
2015-04-23,899.38
2015-04-24,900.22
2015-04-27,895.7
2015-04-28,895.88
2015-04-29,895.51
2015-04-30,886.56
2015-05-01,894.57
2015-05-04,895.49
2015-05-05,883.58
2015-05-06,875.06
2015-05-07,879.78
2015-05-08,884.09
2015-05-11,884.36
2015-05-12,876.65
2015-05-13,871.82
2015-05-14,874.82
2015-05-15,879.18
2015-05-19,881.16
2015-05-20,877.15
